Id,Score
8139,2.5
8140,2.5
8141,2.5
8142,2.5
8143,2.5
8144,2.5
8145,2.5
8146,2.5
8147,2.5
8148,2.5
8149,2.5
8150,2.5
8151,2.5
8152,2.5
8153,2.5
8154,2.5
8155,2.5
8156,2.5
8157,2.5
8158,2.5
8159,2.5
8160,2.5
8161,2.5
8162,2.5
8163,2.5
8164,2.5
8165,2.5
8166,2.5
8167,2.5
8168,2.5
8169,2.5
8170,2.5
8171,2.5
8172,2.5
8173,2.5
8174,2.5
8175,2.5
8176,2.5
8177,2.5
8178,2.5
8179,2.5
8180,2.5
8181,2.5
8182,2.5
8183,2.5
8184,2.5
8185,2.5
8186,2.5
8187,2.5
8188,2.5
8189,2.5
8190,2.5
8191,2.5
8192,2.5
8193,2.5
8194,2.5
8195,2.5
8196,2.5
8197,2.5
8198,2.5
8199,2.5
8200,2.5
8201,2.5
8202,2.5
8203,2.5
8204,2.5
8205,2.5
8206,2.5
8207,2.5
8208,2.5
8209,2.5
8210,2.5
8211,2.5
8212,2.5
8213,2.5
8214,2.5
8215,2.5
8216,2.5
8217,2.5
8218,2.5
8219,2.5
8220,2.5
8221,2.5
8222,2.5
8223,2.5
8224,2.5
8225,2.5
8226,2.5
8227,2.5
8228,2.5
8229,2.5
8230,2.5
8231,2.5
8232,2.5
8233,2.5
8234,2.5
8235,2.5
8236,2.5
8237,2.5
8238,2.5
8239,2.5
8240,2.5
8241,2.5
8242,2.5
8243,2.5
8244,2.5
8245,2.5
8246,2.5
8247,2.5
8248,2.5
8249,2.5
8250,2.5
8251,2.5
8252,2.5
8253,2.5
8254,2.5
8255,2.5
8256,2.5
8257,2.5
8258,2.5
8259,2.5
8260,2.5
8261,2.5
8262,2.5
8263,2.5
8264,2.5
8265,2.5
8266,2.5
8267,2.5
8268,2.5
8269,2.5
8270,2.5
8271,2.5
8272,2.5
8273,2.5
8274,2.5
8275,2.5
8276,2.5
8277,2.5
8278,2.5
8279,2.5
8280,2.5
8281,2.5
8282,2.5
8283,2.5
8284,2.5
8285,2.5
8286,2.5
8287,2.5
8288,2.5
8289,2.5
8290,2.5
8291,2.5
8292,2.5
8293,2.5
8294,2.5
8295,2.5
8296,2.5
8297,2.5
8298,2.5
8299,2.5
8300,2.5
8301,2.5
8302,2.5
8303,2.5
8304,2.5
8305,2.5
8306,2.5
8307,2.5
8308,2.5
8309,2.5
8310,2.5
8311,2.5
8312,2.5
8313,2.5
8314,2.5
8315,2.5
8316,2.5
8317,2.5
8318,2.5
8319,2.5
8320,2.5
8321,2.5
8322,2.5
8323,2.5
8324,2.5
8325,2.5
8326,2.5
8327,2.5
8328,2.5
8329,2.5
8330,2.5
8331,2.5
8332,2.5
8333,2.5
8334,2.5
8335,2.5
8336,2.5
8337,2.5
8338,2.5
8339,2.5
8340,2.5
8341,2.5
8342,2.5
8343,2.5
8344,2.5
8345,2.5
8346,2.5
8347,2.5
8348,2.5
8349,2.5
8350,2.5
8351,2.5
8352,2.5
8353,2.5
8354,2.5
8355,2.5
8356,2.5
8357,2.5
8358,2.5
8359,2.5
8360,2.5
8361,2.5
8362,2.5
8363,2.5
8364,2.5
8365,2.5
8366,2.5
8367,2.5
8368,2.5
8369,2.5
8370,2.5
8371,2.5
8372,2.5
8373,2.5
8374,2.5
8375,2.5
8376,2.5
8377,2.5
8378,2.5
8379,2.5
8380,2.5
8381,2.5
8382,2.5
8383,2.5
8384,2.5
8385,2.5
8386,2.5
8387,2.5
8388,2.5
8389,2.5
8390,2.5
8391,2.5
8392,2.5
8393,2.5
8394,2.5
8395,2.5
8396,2.5
8397,2.5
8398,2.5
8399,2.5
8400,2.5
8401,2.5
8402,2.5
8403,2.5
8404,2.5
8405,2.5
8406,2.5
8407,2.5
8408,2.5
8409,2.5
8410,2.5
8411,2.5
8412,2.5
8413,2.5
8414,2.5
8415,2.5
8416,2.5
8417,2.5
8418,2.5
8419,2.5
8420,2.5
8421,2.5
8422,2.5
8423,2.5
8424,2.5
8425,2.5
8426,2.5
8427,2.5
8428,2.5
8429,2.5
8430,2.5
8431,2.5
8432,2.5
8433,2.5
8434,2.5
8435,2.5
8436,2.5
8437,2.5
8438,2.5
8439,2.5
8440,2.5
8441,2.5
8442,2.5
8443,2.5
8444,2.5
8445,2.5
8446,2.5
8447,2.5
8448,2.5
8449,2.5
8450,2.5
8451,2.5
8452,2.5
8453,2.5
8454,2.5
8455,2.5
8456,2.5
8457,2.5
8458,2.5
8459,2.5
8460,2.5
8461,2.5
8462,2.5
8463,2.5
8464,2.5
8465,2.5
8466,2.5
8467,2.5
8468,2.5
8469,2.5
8470,2.5
8471,2.5
8472,2.5
8473,2.5
8474,2.5
8475,2.5
8476,2.5
8477,2.5
8478,2.5
8479,2.5
8480,2.5
8481,2.5
8482,2.5
8483,2.5
8484,2.5
8485,2.5
8486,2.5
8487,2.5
8488,2.5
8489,2.5
8490,2.5
8491,2.5
8492,2.5
8493,2.5
8494,2.5
8495,2.5
8496,2.5
8497,2.5
8498,2.5
8499,2.5
8500,2.5
8501,2.5
8502,2.5
8503,2.5
8504,2.5
8505,2.5
8506,2.5
8507,2.5
8508,2.5
8509,2.5
8510,2.5
8511,2.5
8512,2.5
8513,2.5
8514,2.5
8515,2.5
8516,2.5
8517,2.5
8518,2.5
8519,2.5
8520,2.5
8521,2.5
8522,2.5
8523,2.5
8524,2.5
8525,2.5
8526,2.5
8527,2.5
8528,2.5
8529,2.5
8530,2.5
8531,2.5
8532,2.5
8533,2.5
8534,2.5
8535,2.5
8536,2.5
8537,2.5
8538,2.5
8539,2.5
8540,2.5
8541,2.5
8542,2.5
8543,2.5
8544,2.5
8545,2.5
8546,2.5
8547,2.5
8548,2.5
8549,2.5
8550,2.5
8551,2.5
8552,2.5
8553,2.5
8554,2.5
8555,2.5
8556,2.5
8557,2.5
8558,2.5
8559,2.5
8560,2.5
8561,2.5
8562,2.5
8563,2.5
8564,2.5
8565,2.5
8566,2.5
8567,2.5
8568,2.5
8569,2.5
8570,2.5
8571,2.5
8572,2.5
8573,2.5
8574,2.5
8575,2.5
8576,2.5
8577,2.5
8578,2.5
8579,2.5
8580,2.5
8581,2.5
8582,2.5
8583,2.5
8584,2.5
8585,2.5
8586,2.5
8587,2.5
8588,2.5
8589,2.5
8590,2.5
8591,2.5
8592,2.5
8593,2.5
8594,2.5
8595,2.5
8596,2.5
8597,2.5
8598,2.5
8599,2.5
8600,2.5
8601,2.5
8602,2.5
8603,2.5
8604,2.5
8605,2.5
8606,2.5
8607,2.5
8608,2.5
8609,2.5
8610,2.5
8611,2.5
8612,2.5
8613,2.5
8614,2.5
8615,2.5
8616,2.5
8617,2.5
8618,2.5
8619,2.5
8620,2.5
8621,2.5
8622,2.5
8623,2.5
8624,2.5
8625,2.5
8626,2.5
8627,2.5
8628,2.5
8629,2.5
8630,2.5
8631,2.5
8632,2.5
8633,2.5
8634,2.5
8635,2.5
8636,2.5
8637,2.5
8638,2.5
8639,2.5
8640,2.5
8641,2.5
8642,2.5
8643,2.5
8644,2.5
8645,2.5
8646,2.5
8647,2.5
8648,2.5
8649,2.5
8650,2.5
8651,2.5
8652,2.5
8653,2.5
8654,2.5
8655,2.5
8656,2.5
8657,2.5
8658,2.5
8659,2.5
8660,2.5
8661,2.5
8662,2.5
8663,2.5
8664,2.5
8665,2.5
8666,2.5
8667,2.5
8668,2.5
8669,2.5
8670,2.5
8671,2.5
8672,2.5
8673,2.5
8674,2.5
8675,2.5
8676,2.5
8677,2.5
8678,2.5
8679,2.5
8680,2.5
8681,2.5
8682,2.5
8683,2.5
8684,2.5
8685,2.5
8686,2.5
8687,2.5
8688,2.5
8689,2.5
8690,2.5
8691,2.5
8692,2.5
8693,2.5
8694,2.5
8695,2.5
8696,2.5
8697,2.5
8698,2.5
8699,2.5
8700,2.5
8701,2.5
8702,2.5
8703,2.5
8704,2.5
8705,2.5
8706,2.5
8707,2.5
8708,2.5
8709,2.5
8710,2.5
8711,2.5
8712,2.5
8713,2.5
8714,2.5
8715,2.5
8716,2.5
8717,2.5
8718,2.5
8719,2.5
8720,2.5
8721,2.5
8722,2.5
8723,2.5
8724,2.5
8725,2.5
8726,2.5
8727,2.5
8728,2.5
8729,2.5
8730,2.5
8731,2.5
8732,2.5
8733,2.5
8734,2.5
8735,2.5
8736,2.5
8737,2.5
8738,2.5
8739,2.5
8740,2.5
8741,2.5
8742,2.5
8743,2.5
8744,2.5
8745,2.5
8746,2.5
8747,2.5
8748,2.5
8749,2.5
8750,2.5
8751,2.5
8752,2.5
8753,2.5
8754,2.5
8755,2.5
8756,2.5
8757,2.5
8758,2.5
8759,2.5
8760,2.5
8761,2.5
8762,2.5
8763,2.5
8764,2.5
8765,2.5
8766,2.5
8767,2.5
8768,2.5
8769,2.5
8770,2.5
8771,2.5
8772,2.5
8773,2.5
8774,2.5
8775,2.5
8776,2.5
8777,2.5
8778,2.5
8779,2.5
8780,2.5
8781,2.5
8782,2.5
8783,2.5
8784,2.5
8785,2.5
8786,2.5
8787,2.5
8788,2.5
8789,2.5
8790,2.5
8791,2.5
8792,2.5
8793,2.5
8794,2.5
8795,2.5
8796,2.5
8797,2.5
8798,2.5
8799,2.5
8800,2.5
8801,2.5
8802,2.5
8803,2.5
8804,2.5
8805,2.5
8806,2.5
8807,2.5
8808,2.5
8809,2.5
8810,2.5
8811,2.5
8812,2.5
8813,2.5
8814,2.5
8815,2.5
8816,2.5
8817,2.5
8818,2.5
8819,2.5
8820,2.5
8821,2.5
8822,2.5
8823,2.5
8824,2.5
8825,2.5
8826,2.5
8827,2.5
8828,2.5
8829,2.5
8830,2.5
8831,2.5
8832,2.5
8833,2.5
8834,2.5
8835,2.5
8836,2.5
8837,2.5
8838,2.5
8839,2.5
8840,2.5
8841,2.5
8842,2.5
8843,2.5
8844,2.5
8845,2.5
8846,2.5
8847,2.5
8848,2.5
8849,2.5
8850,2.5
8851,2.5
8852,2.5
8853,2.5
8854,2.5
8855,2.5
8856,2.5
8857,2.5
8858,2.5
8859,2.5
8860,2.5
8861,2.5
8862,2.5
8863,2.5
8864,2.5
8865,2.5
8866,2.5
8867,2.5
8868,2.5
8869,2.5
8870,2.5
8871,2.5
8872,2.5
8873,2.5
8874,2.5
8875,2.5
8876,2.5
8877,2.5
8878,2.5
8879,2.5
8880,2.5
8881,2.5
8882,2.5
8883,2.5
8884,2.5
8885,2.5
8886,2.5
8887,2.5
8888,2.5
8889,2.5
8890,2.5
8891,2.5
8892,2.5
8893,2.5
8894,2.5
8895,2.5
8896,2.5
8897,2.5
8898,2.5
8899,2.5
8900,2.5
8901,2.5
8902,2.5
8903,2.5
8904,2.5
8905,2.5
8906,2.5
8907,2.5
8908,2.5
8909,2.5
8910,2.5
8911,2.5
8912,2.5
8913,2.5
8914,2.5
8915,2.5
8916,2.5
8917,2.5
8918,2.5
8919,2.5
8920,2.5
8921,2.5
8922,2.5
8923,2.5
8924,2.5
8925,2.5
8926,2.5
8927,2.5
8928,2.5
8929,2.5
8930,2.5
8931,2.5
8932,2.5
8933,2.5
8934,2.5
8935,2.5
8936,2.5
8937,2.5
8938,2.5
8939,2.5
8940,2.5
8941,2.5
8942,2.5
8943,2.5
8944,2.5
8945,2.5
8946,2.5
8947,2.5
8948,2.5
8949,2.5
8950,2.5
8951,2.5
8952,2.5
8953,2.5
8954,2.5
8955,2.5
8956,2.5
8957,2.5
8958,2.5
8959,2.5
8960,2.5
8961,2.5
8962,2.5
8963,2.5
8964,2.5
8965,2.5
8966,2.5
8967,2.5
8968,2.5
8969,2.5
8970,2.5
8971,2.5
8972,2.5
8973,2.5
8974,2.5
8975,2.5
8976,2.5
8977,2.5
8978,2.5
8979,2.5
8980,2.5
8981,2.5
8982,2.5
8983,2.5
8984,2.5
8985,2.5
8986,2.5
8987,2.5
8988,2.5
8989,2.5
8990,2.5
8991,2.5
8992,2.5
8993,2.5
8994,2.5
8995,2.5
8996,2.5
8997,2.5
8998,2.5
8999,2.5
9000,2.5
9001,2.5
9002,2.5
9003,2.5
9004,2.5
9005,2.5
9006,2.5
9007,2.5
9008,2.5
9009,2.5
9010,2.5
9011,2.5
9012,2.5
9013,2.5
9014,2.5
9015,2.5
9016,2.5
9017,2.5
9018,2.5
9019,2.5
9020,2.5
9021,2.5
9022,2.5
9023,2.5
9024,2.5
9025,2.5
9026,2.5
9027,2.5
9028,2.5
9029,2.5
9030,2.5
9031,2.5
9032,2.5
9033,2.5
9034,2.5
9035,2.5
9036,2.5
9037,2.5
9038,2.5
9039,2.5
9040,2.5
9041,2.5
9042,2.5
9043,2.5
9044,2.5
9045,2.5
9046,2.5
9047,2.5
9048,2.5
9049,2.5
9050,2.5
9051,2.5
9052,2.5
9053,2.5
9054,2.5
9055,2.5
9056,2.5
9057,2.5
9058,2.5
9059,2.5
9060,2.5
9061,2.5
9062,2.5
9063,2.5
9064,2.5
9065,2.5
9066,2.5
9067,2.5
9068,2.5
9069,2.5
9070,2.5
9071,2.5
9072,2.5
9073,2.5
9074,2.5
9075,2.5
9076,2.5
9077,2.5
9078,2.5
9079,2.5
9080,2.5
9081,2.5
9082,2.5
9083,2.5
9084,2.5
9085,2.5
9086,2.5
9087,2.5
9088,2.5
9089,2.5
9090,2.5
9091,2.5
9092,2.5
9093,2.5
9094,2.5
9095,2.5
9096,2.5
9097,2.5
9098,2.5
9099,2.5
9100,2.5
9101,2.5
9102,2.5
9103,2.5
9104,2.5
9105,2.5
9106,2.5
9107,2.5
9108,2.5
9109,2.5
9110,2.5
9111,2.5
9112,2.5
9113,2.5
9114,2.5
9115,2.5
9116,2.5
9117,2.5
9118,2.5
9119,2.5
9120,2.5
9121,2.5
9122,2.5
9123,2.5
9124,2.5
9125,2.5
9126,2.5
9127,2.5
9128,2.5
9129,2.5
9130,2.5
9131,2.5
9132,2.5
9133,2.5
9134,2.5
9135,2.5
9136,2.5
9137,2.5
9138,2.5
9139,2.5
9140,2.5
9141,2.5
9142,2.5
9143,2.5
9144,2.5
9145,2.5
9146,2.5
9147,2.5
9148,2.5
9149,2.5
9150,2.5
9151,2.5
9152,2.5
9153,2.5
9154,2.5
9155,2.5
9156,2.5
9157,2.5
9158,2.5
9159,2.5
9160,2.5
9161,2.5
9162,2.5
9163,2.5
9164,2.5
9165,2.5
9166,2.5
9167,2.5
9168,2.5
9169,2.5
9170,2.5
9171,2.5
9172,2.5
9173,2.5
9174,2.5
9175,2.5
9176,2.5
9177,2.5
9178,2.5
9179,2.5
9180,2.5
9181,2.5
9182,2.5
9183,2.5
9184,2.5
9185,2.5
9186,2.5
9187,2.5
9188,2.5
9189,2.5
9190,2.5
9191,2.5
9192,2.5
9193,2.5
9194,2.5
9195,2.5
9196,2.5
9197,2.5
9198,2.5
9199,2.5
9200,2.5
9201,2.5
9202,2.5
9203,2.5
9204,2.5
9205,2.5
9206,2.5
9207,2.5
9208,2.5
9209,2.5
9210,2.5
9211,2.5
9212,2.5
9213,2.5
9214,2.5
9215,2.5
9216,2.5
9217,2.5
9218,2.5
9219,2.5
9220,2.5
9221,2.5
9222,2.5
9223,2.5
9224,2.5
9225,2.5
9226,2.5
9227,2.5
9228,2.5
9229,2.5
9230,2.5
9231,2.5
9232,2.5
9233,2.5
9234,2.5
9235,2.5
9236,2.5
9237,2.5
9238,2.5
9239,2.5
9240,2.5
9241,2.5
9242,2.5
9243,2.5
9244,2.5
9245,2.5
9246,2.5
9247,2.5
9248,2.5
9249,2.5
9250,2.5
9251,2.5
9252,2.5
9253,2.5
9254,2.5
9255,2.5
9256,2.5
9257,2.5
9258,2.5
9259,2.5
9260,2.5
9261,2.5
9262,2.5
9263,2.5
9264,2.5
9265,2.5
9266,2.5
9267,2.5
9268,2.5
9269,2.5
9270,2.5
9271,2.5
9272,2.5
9273,2.5
9274,2.5
9275,2.5
9276,2.5
9277,2.5
9278,2.5
9279,2.5
9280,2.5
9281,2.5
9282,2.5
9283,2.5
9284,2.5
9285,2.5
9286,2.5
9287,2.5
9288,2.5
9289,2.5
9290,2.5
9291,2.5
9292,2.5
9293,2.5
9294,2.5
9295,2.5
9296,2.5
9297,2.5
9298,2.5
9299,2.5
9300,2.5
9301,2.5
9302,2.5
9303,2.5
9304,2.5
9305,2.5
9306,2.5
9307,2.5
9308,2.5
9309,2.5
9310,2.5
9311,2.5
9312,2.5
9313,2.5
9314,2.5
9315,2.5
9316,2.5
9317,2.5
9318,2.5
9319,2.5
9320,2.5
9321,2.5
9322,2.5
9323,2.5
9324,2.5
9325,2.5
9326,2.5
9327,2.5
9328,2.5
9329,2.5
9330,2.5
9331,2.5
9332,2.5
9333,2.5
9334,2.5
9335,2.5
9336,2.5
9337,2.5
9338,2.5
9339,2.5
9340,2.5
9341,2.5
9342,2.5
9343,2.5
9344,2.5
9345,2.5
9346,2.5
9347,2.5
9348,2.5
9349,2.5
9350,2.5
9351,2.5
9352,2.5
9353,2.5
9354,2.5
9355,2.5
9356,2.5
9357,2.5
9358,2.5
9359,2.5
9360,2.5
9361,2.5
9362,2.5
9363,2.5
9364,2.5
9365,2.5
9366,2.5
9367,2.5
9368,2.5
9369,2.5
9370,2.5
9371,2.5
9372,2.5
9373,2.5
9374,2.5
9375,2.5
9376,2.5
9377,2.5
9378,2.5
9379,2.5
9380,2.5
9381,2.5
9382,2.5
9383,2.5
9384,2.5
9385,2.5
9386,2.5
9387,2.5
9388,2.5
9389,2.5
9390,2.5
9391,2.5
9392,2.5
9393,2.5
9394,2.5
9395,2.5
9396,2.5
9397,2.5
9398,2.5
9399,2.5
9400,2.5
9401,2.5
9402,2.5
9403,2.5
9404,2.5
9405,2.5
9406,2.5
9407,2.5
9408,2.5
9409,2.5
9410,2.5
9411,2.5
9412,2.5
9413,2.5
9414,2.5
9415,2.5
9416,2.5
9417,2.5
9418,2.5
9419,2.5
9420,2.5
9421,2.5
9422,2.5
9423,2.5
9424,2.5
9425,2.5
9426,2.5
9427,2.5
9428,2.5
9429,2.5
9430,2.5
